0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
SHIMLA,32.0,,25.0,72.0,70.0,80.0,70.0,63.0,45.0,30.0,157.0,126.0,87.0,87.0,,,45.0,180.0,17.0,15.0,37.0,56.0,13/08/2017
SHIMLA,32.0,,25.0,72.0,70.0,80.0,70.0,63.0,45.0,30.0,157.0,126.0,87.0,87.0,,,45.0,180.0,17.0,15.0,37.0,56.0,14/08/2017
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,15/08/2017
SHIMLA,32.0,,25.0,72.0,70.0,80.0,70.0,63.0,45.0,30.0,157.0,126.0,87.0,87.0,,,45.0,180.0,17.0,15.0,37.0,56.0,16/08/2017
SHIMLA,32.0,,25.0,72.0,70.0,80.0,70.0,63.0,45.0,30.0,157.0,126.0,87.0,87.0,,,45.0,180.0,17.0,15.0,37.0,56.0,17/08/2017
SHIMLA,32.0,,25.0,72.0,70.0,80.0,70.0,63.0,45.0,30.0,157.0,126.0,87.0,87.0,,,45.0,180.0,17.0,15.0,37.0,56.0,18/08/2017
SHIMLA,32.0,,25.0,72.0,70.0,80.0,70.0,63.0,45.0,30.0,157.0,126.0,87.0,87.0,,,45.0,180.0,17.0,15.0,37.0,56.0,19/08/2017
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,20/08/2017
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,21/08/2017
SHIMLA,32.0,,25.0,72.0,70.0,80.0,70.0,66.0,45.0,,157.0,126.0,87.0,87.0,,,45.0,180.0,17.0,15.0,37.0,50.0,22/08/2017
SHIMLA,32.0,,25.0,72.0,70.0,80.0,70.0,66.0,45.0,30.0,157.0,126.0,87.0,87.0,,,45.0,180.0,17.0,15.0,25.0,42.0,23/08/2017
SHIMLA,32.0,,25.0,72.0,70.0,80.0,70.0,66.0,45.0,30.0,157.0,126.0,87.0,87.0,,,45.0,180.0,17.0,15.0,25.0,42.0,24/08/2017
SHIMLA,32.0,,25.0,72.0,70.0,80.0,70.0,66.0,45.0,30.0,157.0,126.0,87.0,87.0,,,45.0,180.0,17.0,15.0,25.0,40.0,25/08/2017
SHIMLA,32.0,,25.0,72.0,70.0,80.0,70.0,66.0,45.0,30.0,157.0,126.0,87.0,87.0,,,45.0,180.0,17.0,15.0,25.0,40.0,26/08/2017
SHIMLA,32.0,,25.0,72.0,70.0,80.0,70.0,66.0,45.0,30.0,157.0,126.0,87.0,87.0,,,45.0,180.0,17.0,15.0,25.0,40.0,27/08/2017
SHIMLA,32.0,,25.0,72.0,70.0,80.0,70.0,66.0,45.0,30.0,157.0,126.0,87.0,87.0,,,45.0,180.0,17.0,15.0,30.0,60.0,28/08/2017
SHIMLA,32.0,,25.0,72.0,70.0,80.0,70.0,66.0,45.0,30.0,157.0,126.0,87.0,87.0,,,45.0,180.0,17.0,15.0,30.0,60.0,29/08/2017
SHIMLA,32.0,,25.0,72.0,70.0,80.0,70.0,66.0,45.0,30.0,157.0,126.0,87.0,87.0,,,45.0,180.0,17.0,15.0,35.0,70.0,30/08/2017
SHIMLA,32.0,,25.0,72.0,70.0,80.0,70.0,66.0,45.0,30.0,157.0,126.0,87.0,87.0,,,45.0,180.0,17.0,15.0,35.0,70.0,31/08/2017
SHIMLA,32.0,,25.0,72.0,70.0,80.0,70.0,66.0,45.0,30.0,157.0,126.0,87.0,87.0,,,45.0,180.0,17.0,15.0,35.0,70.0,01/09/2017
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,02/09/2017
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,03/09/2017
SHIMLA,32.0,,25.0,72.0,70.0,80.0,70.0,68.0,45.0,30.0,157.0,126.0,87.0,87.0,,,45.0,180.0,17.0,15.0,35.0,50.0,04/09/2017
SHIMLA,32.0,,25.0,72.0,70.0,80.0,70.0,68.0,45.0,30.0,157.0,126.0,87.0,87.0,,,45.0,180.0,17.0,15.0,35.0,50.0,05/09/2017
SHIMLA,32.0,,25.0,72.0,70.0,80.0,70.0,68.0,45.0,30.0,157.0,126.0,87.0,87.0,,,45.0,180.0,17.0,15.0,35.0,50.0,06/09/2017
SHIMLA,32.0,,25.0,72.0,70.0,80.0,70.0,68.0,45.0,30.0,157.0,126.0,87.0,87.0,,,45.0,180.0,17.0,15.0,35.0,50.0,07/09/2017
SHIMLA,32.0,,25.0,72.0,70.0,80.0,70.0,68.0,45.0,30.0,157.0,126.0,87.0,87.0,,,45.0,180.0,17.0,15.0,35.0,50.0,08/09/2017
SHIMLA,32.0,,25.0,72.0,70.0,80.0,70.0,68.0,45.0,30.0,157.0,126.0,87.0,87.0,,,45.0,180.0,17.0,15.0,35.0,50.0,09/09/2017
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,10/09/2017
SHIMLA,32.0,,25.0,72.0,70.0,80.0,70.0,66.0,45.0,30.0,157.0,126.0,87.0,87.0,,,45.0,180.0,17.0,15.0,35.0,50.0,11/09/2017
SHIMLA,32.0,,25.0,72.0,70.0,80.0,70.0,66.0,45.0,30.0,157.0,126.0,87.0,87.0,,,45.0,180.0,17.0,15.0,30.0,50.0,12/09/2017
SHIMLA,32.0,,25.0,72.0,70.0,80.0,70.0,66.0,45.0,30.0,157.0,126.0,87.0,87.0,,,45.0,180.0,17.0,15.0,30.0,50.0,13/09/2017
SHIMLA,32.0,,25.0,72.0,70.0,80.0,70.0,66.0,45.0,30.0,157.0,126.0,87.0,87.0,,,45.0,180.0,17.0,15.0,30.0,50.0,14/09/2017
SHIMLA,32.0,,25.0,72.0,70.0,80.0,70.0,66.0,45.0,30.0,157.0,126.0,87.0,87.0,,,45.0,180.0,17.0,15.0,30.0,50.0,15/09/2017
SHIMLA,32.0,,25.0,72.0,70.0,80.0,70.0,66.0,45.0,30.0,157.0,126.0,87.0,87.0,,,45.0,180.0,17.0,15.0,30.0,50.0,16/09/2017
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,17/09/2017
SHIMLA,32.0,,25.0,72.0,70.0,80.0,70.0,66.0,45.0,30.0,157.0,126.0,87.0,87.0,,,45.0,180.0,17.0,15.0,30.0,50.0,18/09/2017
SHIMLA,32.0,,25.0,72.0,70.0,80.0,70.0,66.0,45.0,30.0,157.0,126.0,87.0,87.0,,,45.0,180.0,17.0,15.0,30.0,50.0,19/09/2017
SHIMLA,32.0,,25.0,72.0,70.0,80.0,70.0,66.0,45.0,30.0,157.0,126.0,87.0,87.0,,,45.0,180.0,17.0,17.0,30.0,42.0,20/09/2017
SHIMLA,32.0,,25.0,72.0,70.0,80.0,70.0,66.0,45.0,30.0,157.0,126.0,87.0,87.0,,,45.0,180.0,17.0,15.0,30.0,42.0,21/09/2017
SHIMLA,32.0,,25.0,72.0,70.0,80.0,70.0,66.0,45.0,30.0,157.0,126.0,87.0,87.0,,,45.0,180.0,17.0,15.0,30.0,28.0,22/09/2017
SHIMLA,32.0,,25.0,72.0,70.0,80.0,70.0,66.0,45.0,30.0,157.0,126.0,87.0,87.0,,,45.0,180.0,17.0,15.0,30.0,28.0,23/09/2017
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,24/09/2017
SHIMLA,32.0,,25.0,72.0,70.0,80.0,70.0,66.0,45.0,30.0,157.0,126.0,87.0,87.0,,,45.0,180.0,17.0,20.0,35.0,30.0,25/09/2017
SHIMLA,32.0,,25.0,72.0,70.0,80.0,70.0,66.0,45.0,30.0,157.0,126.0,87.0,87.0,,,45.0,180.0,17.0,20.0,35.0,30.0,26/09/2017
SHIMLA,32.0,,25.0,72.0,70.0,80.0,70.0,66.0,45.0,30.0,157.0,126.0,87.0,87.0,,,45.0,180.0,17.0,20.0,35.0,30.0,27/09/2017
SHIMLA,32.0,,25.0,72.0,70.0,80.0,70.0,66.0,45.0,30.0,157.0,126.0,87.0,87.0,,,45.0,180.0,17.0,20.0,35.0,30.0,28/09/2017
SHIMLA,32.0,,25.0,72.0,70.0,80.0,70.0,66.0,45.0,30.0,157.0,126.0,87.0,87.0,,,45.0,180.0,17.0,20.0,35.0,30.0,29/09/2017
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,30/09/2017
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,01/10/2017
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,02/10/2017
SHIMLA,32.0,,25.0,72.0,70.0,80.0,70.0,66.0,45.0,30.0,157.0,126.0,87.0,87.0,,,45.0,180.0,17.0,17.0,29.0,28.0,03/10/2017
SHIMLA,32.0,,25.0,72.0,70.0,80.0,70.0,66.0,45.0,30.0,157.0,126.0,87.0,87.0,,,45.0,180.0,17.0,17.0,29.0,28.0,04/10/2017
SHIMLA,32.0,,25.0,72.0,70.0,80.0,70.0,66.0,45.0,30.0,157.0,126.0,87.0,87.0,,,45.0,180.0,17.0,17.0,29.0,28.0,05/10/2017
SHIMLA,32.0,,25.0,72.0,70.0,80.0,70.0,66.0,45.0,30.0,157.0,126.0,87.0,87.0,,,45.0,180.0,17.0,15.0,30.0,30.0,06/10/2017
SHIMLA,32.0,,25.0,72.0,70.0,80.0,70.0,66.0,45.0,30.0,157.0,126.0,87.0,87.0,,,45.0,180.0,17.0,15.0,30.0,30.0,07/10/2017
SHIMLA,32.0,,25.0,72.0,70.0,80.0,70.0,66.0,45.0,30.0,157.0,126.0,87.0,87.0,,,45.0,180.0,17.0,15.0,30.0,30.0,08/10/2017
SHIMLA,32.0,,25.0,72.0,70.0,80.0,70.0,66.0,45.0,30.0,157.0,126.0,87.0,87.0,,,45.0,180.0,17.0,17.0,35.0,35.0,09/10/2017
SHIMLA,32.0,,25.0,72.0,70.0,80.0,70.0,66.0,45.0,30.0,157.0,126.0,87.0,87.0,,,45.0,180.0,17.0,17.0,35.0,35.0,10/10/2017
SHIMLA,32.0,,25.0,72.0,70.0,80.0,70.0,66.0,45.0,30.0,157.0,126.0,87.0,87.0,,,45.0,180.0,17.0,20.0,32.0,35.0,11/10/2017
SHIMLA,32.0,,25.0,72.0,70.0,80.0,70.0,66.0,45.0,30.0,157.0,126.0,87.0,87.0,,,45.0,180.0,17.0,17.0,37.0,56.0,12/10/2017
SHIMLA,32.0,,25.0,72.0,70.0,80.0,70.0,66.0,45.0,30.0,157.0,126.0,87.0,87.0,,,45.0,180.0,17.0,17.0,37.0,56.0,13/10/2017
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,14/10/2017
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,15/10/2017
SHIMLA,32.0,,25.0,72.0,70.0,80.0,70.0,66.0,45.0,30.0,157.0,126.0,87.0,87.0,,,45.0,180.0,17.0,17.0,40.0,49.0,16/10/2017
SHIMLA,32.0,,25.0,72.0,70.0,80.0,70.0,66.0,45.0,30.0,157.0,126.0,87.0,87.0,,,45.0,180.0,17.0,17.0,40.0,49.0,17/10/2017
SHIMLA,32.0,,25.0,72.0,70.0,80.0,70.0,66.0,45.0,30.0,157.0,126.0,87.0,87.0,,,45.0,180.0,17.0,16.0,37.0,35.0,18/10/2017
SHIMLA,32.0,,25.0,72.0,70.0,80.0,70.0,66.0,45.0,30.0,157.0,126.0,87.0,87.0,,,45.0,180.0,17.0,16.0,37.0,35.0,19/10/2017
SHIMLA,32.0,,25.0,72.0,70.0,80.0,70.0,66.0,45.0,30.0,157.0,126.0,87.0,87.0,,,45.0,180.0,17.0,16.0,37.0,35.0,20/10/2017
SHIMLA,32.0,,25.0,72.0,70.0,80.0,70.0,66.0,45.0,30.0,157.0,126.0,87.0,87.0,,,45.0,180.0,17.0,16.0,37.0,35.0,21/10/2017
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,22/10/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,15.0,50.0,42.0,23/10/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,15.0,50.0,42.0,24/10/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,15.0,50.0,42.0,25/10/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,16.0,50.0,44.0,26/10/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,16.0,50.0,44.0,27/10/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,16.0,46.0,56.0,28/10/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,16.0,46.0,56.0,29/10/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,19.0,47.0,63.0,30/10/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,19.0,47.0,63.0,31/10/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,17.0,47.0,63.0,01/11/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,17.0,47.0,63.0,02/11/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,17.0,47.0,63.0,03/11/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,17.0,47.0,63.0,04/11/2017
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,05/11/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,15.0,47.0,76.0,06/11/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,15.0,47.0,76.0,07/11/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,17.0,50.0,76.0,08/11/2017
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,09/11/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,19.0,50.0,76.0,10/11/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,19.0,50.0,76.0,11/11/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,19.0,50.0,76.0,12/11/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,19.0,43.0,,13/11/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,19.0,43.0,83.0,14/11/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,15.0,42.0,83.0,15/11/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,15.0,42.0,83.0,16/11/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,15.0,42.0,70.0,17/11/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,15.0,42.0,70.0,18/11/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,15.0,42.0,70.0,19/11/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,15.0,50.0,76.0,20/11/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,15.0,50.0,76.0,21/11/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,16.0,58.0,76.0,22/11/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,16.0,58.0,76.0,23/11/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,15.0,60.0,70.0,24/11/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,15.0,60.0,70.0,25/11/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,15.0,60.0,70.0,26/11/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,19.0,64.0,70.0,27/11/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,19.0,64.0,70.0,28/11/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,20.0,60.0,70.0,29/11/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,20.0,60.0,70.0,30/11/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,19.0,56.0,63.0,01/12/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,19.0,56.0,63.0,02/12/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,19.0,56.0,63.0,03/12/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,19.0,50.0,56.0,04/12/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,19.0,50.0,56.0,05/12/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,19.0,50.0,56.0,06/12/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,19.0,50.0,56.0,07/12/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,15.0,56.0,42.0,08/12/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,15.0,56.0,42.0,09/12/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,15.0,56.0,42.0,10/12/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,15.0,56.0,42.0,11/12/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,15.0,56.0,42.0,12/12/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,15.0,56.0,42.0,13/12/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,15.0,56.0,42.0,14/12/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,12.0,50.0,35.0,15/12/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,12.0,50.0,35.0,16/12/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,12.0,50.0,35.0,17/12/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,12.0,50.0,31.0,18/12/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,12.0,50.0,31.0,19/12/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,12.0,50.0,42.0,20/12/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,12.0,50.0,42.0,21/12/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,10.0,50.0,42.0,22/12/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,10.0,50.0,42.0,23/12/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,10.0,50.0,42.0,24/12/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,10.0,50.0,42.0,25/12/2017
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,26/12/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,10.0,50.0,42.0,27/12/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,10.0,50.0,42.0,28/12/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,10.0,50.0,42.0,29/12/2017
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,30/12/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,15.0,25.0,35.0,31/12/2017
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,9.0,50.0,35.0,01/01/2018
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,9.0,50.0,35.0,02/01/2018
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,7.0,50.0,28.0,03/01/2018
SHIMLA,32.0,,24.0,75.0,70.0,75.0,70.0,61.0,44.0,30.0,150.0,126.0,91.0,91.0,,,50.0,180.0,17.0,7.0,50.0,28.0,04/01/2018
SHIMLA,30.0,,24.0,,70.0,,,61.0,42.0,30.0,,126.0,,,,,,180.0,17.0,9.0,50.0,28.0,05/01/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,42.0,30.0,158.0,126.0,97.0,97.0,,,45.0,180.0,17.0,9.0,50.0,35.0,06/01/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,42.0,30.0,158.0,126.0,97.0,97.0,,,45.0,180.0,17.0,9.0,50.0,35.0,07/01/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,42.0,30.0,158.0,126.0,97.0,97.0,,,45.0,180.0,17.0,10.0,56.0,28.0,08/01/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,42.0,30.0,158.0,126.0,97.0,97.0,,,45.0,180.0,17.0,10.0,56.0,28.0,09/01/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,42.0,30.0,158.0,126.0,97.0,97.0,,,45.0,180.0,17.0,10.0,56.0,28.0,10/01/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,42.0,30.0,158.0,126.0,97.0,97.0,,,45.0,180.0,17.0,7.0,56.0,31.0,11/01/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,42.0,30.0,158.0,126.0,97.0,97.0,,,45.0,180.0,17.0,7.0,52.0,31.0,12/01/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,42.0,30.0,158.0,126.0,97.0,97.0,,,45.0,180.0,17.0,7.0,52.0,31.0,13/01/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,42.0,30.0,158.0,126.0,97.0,97.0,,,45.0,180.0,17.0,7.0,52.0,31.0,14/01/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,42.0,30.0,158.0,126.0,97.0,97.0,,,45.0,180.0,17.0,7.0,50.0,35.0,15/01/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,42.0,30.0,158.0,126.0,97.0,97.0,,,45.0,180.0,17.0,7.0,50.0,35.0,16/01/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,42.0,30.0,158.0,126.0,97.0,97.0,,,45.0,180.0,17.0,7.0,50.0,35.0,17/01/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,42.0,30.0,158.0,126.0,97.0,97.0,,,45.0,180.0,17.0,10.0,50.0,28.0,18/01/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,42.0,30.0,158.0,126.0,97.0,97.0,,,45.0,180.0,17.0,10.0,50.0,28.0,19/01/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,42.0,30.0,158.0,126.0,97.0,97.0,,,45.0,180.0,17.0,10.0,50.0,28.0,20/01/2018
